end,id,impact,name,provider,source,start,duration_min
,ses-us-east-1:1448062030,informational,Amazon Simple Email Service (N. Virginia): [RESOLVED] Elevated email-sending API error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-11-20 23:27:10+00:00,
,vpc-us-east-1:1448062376,informational,Amazon Virtual Private Cloud (N. Virginia): [RESOLVED] Increased VPC endpoint error rates for S3,aws,status.aws.amazon.com/data.json via web.archive.org,2015-11-20 23:32:56+00:00,
,lambda-us-east-1:1449101958,informational,AWS Lambda (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-03 00:19:18+00:00,
,cloudfront:1449521620,informational,Amazon CloudFront: [RESOLVED] Elevated Request Timeouts from a Single Edge Location,aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-07 20:53:40+00:00,
,cloudformation-eu-west-1:1450181101,informational,"AWS CloudFormation (Ireland): [RESOLVED] Increased latency on stack create, delete and update. ",aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-15 12:05:01+00:00,
,elasticbeanstalk-eu-west-1:1450181539,informational,AWS Elastic Beanstalk (Ireland): [RESOLVED] Delays in environment operations,aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-15 12:12:19+00:00,
,vpc-eu-west-1:1450307858,informational,Amazon Virtual Private Cloud (Ireland): [RESOLVED] VPN Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-16 23:17:38+00:00,
,firehose-us-east-1:1450311768,informational,Amazon Kinesis Firehose (N. Virginia): [Resolved] Increased Redshift Delivery Delays,aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-17 00:22:48+00:00,
,ec2-eu-west-1:1450384157,informational,Amazon Elastic Compute Cloud (Ireland): [RESOLVED] DNS Resolution Failures / Network connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-17 20:29:17+00:00,
,management-console:1450436865,informational,AWS Management Console: [RESOLVED] Increased errors for Elastic Beanstalk,aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-18 11:07:45+00:00,
,ec2-us-east-1:1450472494,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-18 21:01:34+00:00,
,codedeploy-us-east-1:1450472594,informational,AWS CodeDeploy (N. Virginia): [RESOLVED] API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-18 21:03:14+00:00,
,directconnect-us-west-1:1451326612,informational,AWS Direct Connect (N. California): [RESOLVED] Direct Connect Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-28 18:16:52+00:00,
,vpc-us-west-1:1451326908,informational,Amazon Virtual Private Cloud (N. California): [RESOLVED] VPN Connectivity ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-28 18:21:48+00:00,
,ec2-us-gov-west-1:1451504937,informational,Amazon Elastic Compute Cloud (GovCloud): [RESOLVED] Degraded volume performance for some EBS volumes ,aws,status.aws.amazon.com/data.json via web.archive.org,2015-12-30 19:48:57+00:00,
,lambda-us-east-1:1452203571,informational,AWS Lambda (N. Virginia): [RESOLVED] Increased API Error Rates and Latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-07 21:52:51+00:00,
,cloudwatch-ap-southeast-1:1452569610,informational,Amazon CloudWatch (Singapore): [RESOLVED] Elevated API faults and latencies in AP-SOUTHEAST-1,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-12 03:33:30+00:00,
,sqs-ap-southeast-1:1452569793,informational,Amazon Simple Queue Service (Singapore): [RESOLVED] Increased error rates in AP-SOUTHEAST-1,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-12 03:36:33+00:00,
,internetconnectivity-us-west-2:1452584113,informational,AWS Internet Connectivity (Oregon): [RESOLVED] Network Loss,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-12 07:35:13+00:00,
,internetconnectivity-us-gov-west-1:1452584946,informational,AWS Internet Connectivity (GovCloud): [RESOLVED] Network Loss,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-12 07:49:06+00:00,
,ec2-us-east-1:1452813122,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Instance Connectivity ,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-14 23:12:02+00:00,
,ec2-us-east-1:1453295326,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Increased Launch Error Rates / [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-20 13:08:46+00:00,
,ec2-sa-east-1:1453805268,degraded,Amazon Elastic Compute Cloud (Sao Paulo): [RESOLVED] Network Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-26 10:47:48+00:00,
,rds-sa-east-1:1453806111,informational,Amazon Relational Database Service (Sao Paulo): [RESOLVED] Network Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-26 11:01:51+00:00,
,elb-sa-east-1:1453806517,informational,Amazon Elastic Load Balancing (Sao Paulo): [RESOLVED] Network Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-26 11:08:37+00:00,
,elasticache-sa-east-1:1453808730,informational,Amazon ElastiCache (Sao Paulo): [RESOLVED] Network Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-26 11:45:30+00:00,
,elasticbeanstalk-sa-east-1:1453809725,informational,AWS Elastic Beanstalk (Sao Paulo): [RESOLVED] Network Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-26 12:02:05+00:00,
,autoscaling-sa-east-1:1453810477,informational,Auto Scaling (Sao Paulo): [RESOLVED] Increased launch times,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-26 12:14:37+00:00,
,cloudwatch-sa-east-1:1453838687,informational,Amazon CloudWatch (Sao Paulo): [RESOLVED] Elevated API faults and latencies in SA-EAST-1 ,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-26 20:04:47+00:00,
,storagegateway-ap-northeast-1:1453865090,informational,AWS Storage Gateway (Tokyo): [RESOLVED] Higher than expected latency in ap-northeast-1,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-27 03:24:50+00:00,
,storagegateway-ap-northeast-1:1453898310,informational,AWS Storage Gateway (Tokyo): [RESOLVED] Elevated latency,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-27 12:38:30+00:00,
,elb-us-east-1:1453930836,degraded,Amazon Elastic Load Balancing (N. Virginia): [RESOLVED] Increased Provisioning and Instance Registration Times,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-27 21:40:36+00:00,
,ec2-eu-west-1:1454029412,informational,Amazon Elastic Compute Cloud (Ireland): [RESOLVED] Internet Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-01-29 01:03:32+00:00,
,cloudfront:1454458322,informational,Amazon CloudFront: [RESOLVED] Delays Propagating Configuration Changes,aws,status.aws.amazon.com/data.json via web.archive.org,2016-02-03 00:12:02+00:00,
,ec2-eu-west-1:1454538936,informational,Amazon Elastic Compute Cloud (Ireland): [RESOLVED] Instance Connectivity ,aws,status.aws.amazon.com/data.json via web.archive.org,2016-02-03 22:35:36+00:00,
,internetconnectivity-us-east-1:1454966679,informational,AWS Internet Connectivity (N. Virginia): [RESOLVED] Internet Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-02-08 21:24:39+00:00,
,s3-us-gov-west-1:1455247254,informational,Amazon Simple Storage Service (GovCloud): [RESOLVED] Elevated errors for requests to US-GOV-WEST-1,aws,status.aws.amazon.com/data.json via web.archive.org,2016-02-12 03:20:54+00:00,
,internetconnectivity-ap-northeast-1:1455504114,informational,AWS Internet Connectivity (Tokyo): [RESOLVED] Internet Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-02-15 02:41:54+00:00,
,iam-us-east-1:1455576202,degraded,AWS Identity and Access Management (N. Virginia): [RESOLVED] Increased Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2016-02-15 22:43:22+00:00,
,elasticbeanstalk-us-east-1:1455586903,informational,AWS Elastic Beanstalk (N. Virginia): [RESOLVED] Incorrect environment health status,aws,status.aws.amazon.com/data.json via web.archive.org,2016-02-16 01:41:43+00:00,
,workmail-us-east-1:1457422093,informational,Amazon WorkMail (N. Virginia): [RESOLVED] Delayed Email Delivery,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-08 07:28:13+00:00,
,cloudfront:1457471546,informational,Amazon CloudFront: [RESOLVED] Change Propagation Delays,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-08 21:12:26+00:00,
,ec2-us-east-1:1457597399,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Instance Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-10 08:09:59+00:00,
,rds-us-east-1:1457598331,informational,Amazon Relational Database Service (N. Virginia): [RESOLVED] Instance Connectivity ,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-10 08:25:31+00:00,
,cloudwatch-ap-northeast-1:1458127237,informational,Amazon CloudWatch (Tokyo): [RESOLVED] Delayed metrics in AP-NORTHEAST-1 ,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-16 11:20:37+00:00,
,cloudwatch-us-west-1:1458177373,informational,Amazon CloudWatch (N. California): [RESOLVED] Elevated API faults and latencies in US-WEST-1,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-17 01:16:13+00:00,
,internetconnectivity-ap-southeast-2:1458252399,1,AWS Internet Connectivity (Sydney): [RESOLVED] Internet Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-17 22:06:39+00:00,
,ses-us-west-2:1459205700,informational,Amazon Simple Email Service (Oregon): [RESOLVED] Elevated GetSendStatistics API error rates,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-28 22:55:00+00:00,
,iam-us-east-1:1459364281,degraded,AWS Identity and Access Management (N. Virginia): [RESOLVED] Increased Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-30 18:58:01+00:00,
,ec2-us-east-1:1459380172,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] RunInstances Error Rate,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-30 23:22:52+00:00,
,autoscaling-us-east-1:1459385421,informational,Auto Scaling (N. Virginia): [RESOLVED] Elevated Launch Errors,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-31 00:50:21+00:00,
,elb-us-east-1:1459387468,informational,Amazon Elastic Load Balancing (N. Virginia): [RESOLVED] Increased provisioning and scaling latencies ,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-31 01:24:28+00:00,
,emr-us-east-1:1459387697,informational,Amazon Elastic MapReduce (N. Virginia): [RESOLVED] Cluster Launch Delays,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-31 01:28:17+00:00,
,lambda-us-east-1:1459388894,1,AWS Lambda (N. Virginia): [RESOLVED] Increased Error Rates and Latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-31 01:48:14+00:00,
,rds-us-east-1:1459400260,informational,Amazon Relational Database Service (N. Virginia): [RESOLVED] Increased Create and Scaling Latencies ,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-31 04:57:40+00:00,
,elasticache-us-east-1:1459400438,informational,Amazon ElastiCache (N. Virginia): [RESOLVED] Increased Create Latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2016-03-31 05:00:38+00:00,
,cloudwatch-ap-northeast-1:1460881581,informational,Amazon CloudWatch (Tokyo): Delayed metrics in AP-NORTHEAST-1,aws,status.aws.amazon.com/data.json via web.archive.org,2016-04-17 08:26:21+00:00,
,ec2-ap-northeast-1:1461170213,informational,Amazon Elastic Compute Cloud (Tokyo): [RESOLVED] Increased API Error Rates ,aws,status.aws.amazon.com/data.json via web.archive.org,2016-04-20 16:36:53+00:00,
,ec2-us-east-1:1461273297,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Network Connectivity ,aws,status.aws.amazon.com/data.json via web.archive.org,2016-04-21 21:14:57+00:00,
,internetconnectivity-ap-southeast-1:1461917091,informational,AWS Internet Connectivity (Singapore): [RESOLVED] Internet Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-04-29 08:04:51+00:00,
,internetconnectivity-ap-southeast-1:1462853894,informational,AWS Internet Connectivity (Singapore): [RESOLVED] Internet Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-05-10 04:18:14+00:00,
,ec2-us-east-1:1463426216,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2016-05-16 19:16:56+00:00,
,ec2-us-east-1:1463599067,informational,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2016-05-18 19:17:47+00:00,
,elb-us-east-1:1463600174,informational,Amazon Elastic Load Balancing (N. Virginia): [RESOLVED] Increased Provisioning Latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2016-05-18 19:36:14+00:00,
,autoscaling-us-east-1:1463771214,informational,Auto Scaling (N. Virginia): [RESOLVED] Increased API Errors,aws,status.aws.amazon.com/data.json via web.archive.org,2016-05-20 19:06:54+00:00,
,lambda-us-east-1:1463771528,informational,AWS Lambda (N. Virginia): [RESOLVED] Increased API Errors,aws,status.aws.amazon.com/data.json via web.archive.org,2016-05-20 19:12:08+00:00,
,internetconnectivity-eu-central-1:1464073187,informational,AWS Internet Connectivity (Frankfurt): [RESOLVED] Internet connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-05-24 06:59:47+00:00,
,internetconnectivity-ap-northeast-1:1464121070,informational,AWS Internet Connectivity (Tokyo): [RESOLVED] Inter-Region Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-05-24 20:17:50+00:00,
,management-console:1464808094,informational,AWS Management Console: [RESOLVED] Increased Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-01 19:08:14+00:00,
,vpc-eu-west-1:1464893595,informational,Amazon Virtual Private Cloud (Ireland): [RESOLVED] Increased Error Rates for VPC Management Console,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-02 18:53:15+00:00,
,ec2-ap-southeast-2:1465105503,degraded,Amazon Elastic Compute Cloud (Sydney): [RESOLVED] Connectivity Issues,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-05 05:45:03+00:00,
,elb-ap-southeast-2:1465106426,informational,Amazon Elastic Load Balancing (Sydney): [RESOLVED] Connectivity Issues,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-05 06:00:26+00:00,
,rds-ap-southeast-2:1465106521,informational,Amazon Relational Database Service (Sydney): [RESOLVED] Connectivity Issues,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-05 06:02:01+00:00,
,redshift-ap-southeast-2:1465106905,informational,Amazon Redshift (Sydney): [RESOLVED] Connectivity Issues,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-05 06:08:25+00:00,
,route53-ap-southeast-2:1465107192,informational,Amazon Route 53 Private DNS (Sydney): [RESOLVED] Route 53 Slow Propagation Times,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-05 06:13:12+00:00,
,elasticache-ap-southeast-2:1465107947,informational,Amazon ElastiCache (Sydney): [RESOLVED] Connectivity Issues,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-05 06:25:47+00:00,
,storagegateway-ap-southeast-2:1465108077,informational,AWS Storage Gateway (Sydney): [RESOLVED] Connectivity Issues,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-05 06:27:57+00:00,
,elasticbeanstalk-ap-southeast-2:1465108700,informational,AWS Elastic Beanstalk (Sydney): [RESOLVED] Connectivity Issues,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-05 06:38:20+00:00,
,dms-ap-southeast-2:1465109391,informational,AWS Database Migration Service (Sydney): [RESOLVED] Connectivity Issues,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-05 06:49:51+00:00,
,cloudformation-ap-southeast-2:1465109664,informational,AWS CloudFormation (Sydney): [RESOLVED] Increased Latencies,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-05 06:54:24+00:00,
,cloudhsm-ap-southeast-2:1465109884,informational,AWS CloudHSM (Sydney): [RESOLVED] Connectivity Issues,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-05 06:58:04+00:00,
,vpc-ap-southeast-2:1465127842,informational,Amazon Virtual Private Cloud (Sydney): [RESOLVED] VPN Connectivity,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-05 11:57:22+00:00,
,ec2-us-east-1:1465498244,degraded,Amazon Elastic Compute Cloud (N. Virginia): [RESOLVED] Increased API Error Rates,aws,status.aws.amazon.com/data.json via web.archive.org,2016-06-09 18:50:44+00:00,
